,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
2009-07-13,,0.0108641675,0.00025462915,0.002222,0.0,378.1417,383.1214,110.791664,12.150001,16.158339,387.80010986328125,3.1416667,5.3
2009-07-14,,0.006455625,2.315e-05,0.0005556,0.0,335.02917,325.70712,122.950005,47.42857,8.487507,203.70016479492188,4.5,6.6
2009-07-15,,0.0049202084,1.1575e-05,0.0002778,0.0,284.12918,273.81427,328.77084,86.67143,13.208341,317.00018310546875,2.3041666,3.5
2009-07-16,,0.007045625,0.0,0.0,0.0,313.22916,318.9143,336.19583,73.08571,15.958341,383.00018310546875,2.9041665,3.7
2009-07-17,,0.010585833,0.0,0.0,0.0,341.4625,331.57855,283.19583,66.935715,19.675007,472.2001647949219,2.2083333,3.5
2009-07-18,,0.01147125,0.0,0.0,0.0,352.40833,345.36426,297.81668,72.40714,21.34584,512.3001708984375,3.3625,5.1
2009-07-19,,0.008841458,1.1575e-05,0.0002778,0.0,355.0875,359.4643,229.0125,18.514284,15.779172,378.70013427734375,4.829167,5.6
2009-07-20,,0.0075872918,0.0,0.0,0.0,324.775,305.43573,225.42915,73.57143,15.525006,372.60015869140625,4.608333,8.0
2009-07-21,,0.0080252085,0.0,0.0,0.0,329.6625,316.55716,282.86667,74.45714,19.066673,457.60015869140625,3.3374999,5.3
2009-07-22,,0.010006667,0.0,0.0,0.0,360.7125,356.31427,236.02501,73.78571,18.504171,444.10009765625,2.5541666,4.3
2009-07-23,,0.007949792,0.0,0.0,0.0,326.52084,309.22144,276.30417,76.02143,18.287506,438.900146484375,3.2250001,5.6
2009-07-24,,0.009699792,0.0,0.0,0.0,354.51248,349.8,270.42502,68.542854,21.108335,506.60003662109375,1.9499999,3.6
2009-07-25,,0.008998542,0.0,0.0,0.0,364.1417,360.8,252.39583,30.6,22.625006,543.0001220703125,2.8041668,4.3
2009-07-26,,0.0081147915,1.1575e-05,0.0002778,0.0,326.975,306.75714,246.97083,68.25715,18.466675,443.2001953125,3.6583335,5.4
2009-07-27,,0.0064581246,0.0,0.0,0.0,305.80832,293.22858,285.90833,64.21429,16.11667,386.8000793457031,3.3374999,4.8
2009-07-28,,0.0072320835,0.0,0.0,0.0,340.4375,340.25714,223.93333,49.54286,14.770837,354.5000915527344,3.0958335,4.4
2009-07-29,,0.00647375,0.0,0.0,0.0,324.45416,308.7857,186.26666,32.44286,15.145839,363.5001220703125,2.7708333,4.1
2009-07-30,,0.008442292,9.259584e-05,0.0008333,0.0,349.39584,347.04282,136.09166,55.43571,12.212508,293.1001892089844,2.6458333,3.8
2009-07-31,,0.0066885413,1.1575e-05,0.0002778,0.0,325.35834,318.18576,211.3,36.335712,14.179172,340.30010986328125,2.9291668,4.0
2009-08-01,,0.01003125,6.945e-05,0.0005556,0.0,361.1708,357.04282,125.112495,35.985714,14.520841,348.50018310546875,1.7916666,2.4
2009-08-02,,0.007816874,0.0,0.0,0.0,335.96667,315.89285,105.78333,24.12857,12.629173,303.10015869140625,3.1416667,4.0
2009-08-03,,0.006718125,0.0,0.0,0.0,311.80002,295.54282,204.84999,51.57143,12.391669,297.4000549316406,2.575,3.5
2009-08-04,,0.007100625,1.1575e-05,0.0002778,0.0,304.61252,281.04288,182.92084,62.50714,11.354172,272.5001220703125,2.6458333,3.9
2009-08-05,,0.0070583336,1.1575e-05,0.0002778,0.0,330.87082,323.33572,182.52083,20.835714,15.220837,365.3000793457031,1.5583334,2.2
2009-08-06,,0.008282917,0.0,0.0,0.0,347.82498,343.35,152.62917,51.235714,14.870838,356.9001159667969,1.6708332,2.6
2009-08-07,,0.0077629164,0.0,0.0,0.0,329.2125,319.92856,268.19998,56.092857,18.062506,433.5001220703125,2.2958333,3.5
2009-08-08,,0.008392708,0.0,0.0,0.0,324.5625,317.97858,275.12082,52.32143,19.454172,466.900146484375,2.3916667,3.1
2009-08-09,,0.009131667,1.1575e-05,0.0002778,0.0,338.97083,335.09283,272.6875,53.18571,20.875008,501.00018310546875,2.6791668,3.6
2009-08-10,,0.010239375,0.0,0.0,0.0,341.025,332.07693,266.775,28.13846,21.420843,514.1002197265625,2.7791665,4.2
2009-08-11,,0.008754792,0.0,0.0,0.0,341.59167,330.84616,226.0,26.5,19.27084,462.5001525878906,2.45,3.4
2009-08-12,,0.0068147914,0.0,0.0,0.0,328.69583,322.80768,234.04584,11.838461,17.470837,419.3000793457031,2.5291667,3.4
2009-08-13,,0.0071833334,2.315e-05,0.0005556,0.0,312.85,289.6308,175.62917,22.784616,12.695838,304.7001037597656,2.3833334,3.0
2009-08-14,,0.007201875,0.0,0.0,0.0,332.09583,317.90002,149.85417,7.584615,12.200005,292.80010986328125,2.4791667,3.6
2009-08-15,,0.0077637504,4.63e-05,0.0005556,0.0,358.90417,360.05383,59.683334,4.223077,10.979173,263.5001525878906,3.2583332,4.1
2009-08-16,,0.0071166665,0.00012732083,0.0008333,0.0,319.72916,309.1077,103.612495,24.323078,10.69167,256.60009765625,3.2458334,5.0
2009-08-17,,0.007999583,1.1575e-05,0.0002778,0.0,339.76666,340.70767,198.0,16.7,16.345839,392.3001403808594,2.7291667,3.6
2009-08-18,,0.0098225,4.63e-05,0.0002778,0.0,368.65417,364.6154,81.379166,4.7615385,14.3375025,344.1000671386719,3.3875,6.0
2009-08-19,,0.0088995835,3.4725e-05,0.0002778,0.0,332.14166,313.09232,142.89583,15.084616,13.879173,333.10015869140625,3.8500001,5.6
2009-08-20,,0.0076354165,0.0,0.0,0.0,306.05002,291.54614,242.52501,24.853844,14.408338,345.80010986328125,2.7124999,4.1
2009-08-21,,0.008153542,0.0,0.0,0.0,321.70416,320.05383,211.67915,18.053846,14.225007,341.4001770019531,3.6291666,5.1
2009-08-22,,0.008009166,0.0,0.0,0.0,314.73334,291.21536,183.26666,20.553846,16.412504,393.9001159667969,3.0375001,4.8
2009-08-23,,0.007814375,3.205e-05,0.0003205,0.0,336.86252,351.2154,228.07085,13.2153845,16.825006,403.8001708984375,3.45,4.8
2009-08-24,,0.006448958,0.0,0.0,0.0,296.57498,286.0692,255.69585,20.330769,14.375003,345.00006103515625,3.3833332,5.2
2009-08-25,,0.007289167,0.0,0.0,0.0,308.29166,304.46924,234.74165,12.06923,15.029171,360.7001037597656,2.7166665,3.6
2009-08-26,,0.008191042,0.0,0.0,0.0,336.95834,344.3154,205.44167,6.869231,13.5041685,324.10003662109375,2.3999999,3.8
2009-08-27,,0.008424167,0.0,0.0,0.0,316.48752,300.83078,200.46667,15.323075,14.812507,355.5001525878906,1.8791666,3.1
2009-08-28,,0.00670125,0.0,0.0,0.0,305.93332,296.4923,243.125,16.7,17.22084,413.3001708984375,2.2375,2.8
2009-08-29,,0.007336875,0.0,0.0,0.0,308.69998,304.01535,219.83751,12.423077,16.841673,404.2001647949219,2.8666668,3.9
2009-08-30,,0.007781875,0.0,0.0,0.0,314.34167,305.05386,235.17084,15.446154,18.70834,449.0001525878906,2.9333334,3.8
2009-08-31,,0.008339583,0.0,0.0,0.0,320.86252,318.45383,231.925,14.746154,20.141678,483.4002685546875,2.6166666,4.3
2009-09-01,,0.008590208,0.0,0.0,0.0,332.625,326.44614,226.4875,12.4,20.13334,483.2001647949219,2.3125,3.4
2009-09-02,,0.0108225,0.0,0.0,0.0,342.8917,336.85388,216.30415,11.946153,20.845842,500.3002014160156,2.7208335,3.7
2009-09-03,,0.010609168,0.0,0.0,0.0,344.44998,341.3231,223.85417,10.223077,21.695837,520.7000732421875,3.5874999,5.3
2009-09-04,,0.008805625,0.0,0.0,0.0,355.95834,359.13846,173.8875,3.376923,17.35834,416.6001281738281,3.3500001,4.5
2009-09-05,,0.010104375,0.0,0.0,0.0,338.20416,318.94614,126.28333,8.584616,16.625006,399.0001525878906,2.6000001,5.3
2009-09-06,,0.010641042,3.4725e-05,0.0005556,0.0,364.93335,372.33844,87.862495,3.3384616,16.783339,402.80010986328125,3.4458332,4.8
2009-09-07,,0.0060760416,1.1575e-05,0.0002778,0.0,287.27084,277.07693,214.66249,10.630769,13.504174,324.1001892089844,3.0083332,4.3
2009-09-08,,0.0056899996,0.0,0.0,0.0,311.80417,320.74615,212.98334,7.0461545,14.383336,345.2000732421875,3.1458333,4.3
2009-09-09,,0.00690625,0.0,0.0,0.0,338.67502,352.41537,181.47499,2.0692308,15.300004,367.2001037597656,2.5,4.8
2009-09-10,,0.0077645835,0.0,0.0,0.0,326.67502,325.7846,158.1125,8.869231,13.9375105,334.500244140625,2.1583333,2.9
2009-09-11,,0.0071189585,0.0,0.0,0.0,305.74582,299.0846,189.66667,9.438461,15.104175,362.50018310546875,2.6375,3.6
2009-09-12,,0.007001875,0.0,0.0,0.0,303.82916,294.62308,211.88335,9.084616,16.41667,394.0000915527344,3.2291667,4.0
2009-09-13,,0.008217917,3.4720833e-05,0.0008333,0.0,320.67084,310.59998,177.74165,7.723077,16.912504,405.90008544921875,2.7833335,3.9
2009-09-14,,0.009850625,0.00023146666,0.002222,0.0,355.34167,343.4692,53.483334,5.5461535,13.908338,333.80010986328125,2.1833334,3.7
2009-09-15,,0.009859375,0.0,0.0,0.0,330.4,320.17694,152.3875,6.207692,16.591675,398.2001953125,2.9583333,3.7
2009-09-16,,0.009605416,1.1575e-05,0.0002778,0.0,327.04584,317.75836,193.88335,6.5416665,18.43751,442.5002136230469,2.1166666,3.2
2009-09-17,,0.009721459,0.0,0.0,0.0,360.06665,371.7667,178.76251,4.233333,19.995842,479.90020751953125,3.6375,5.3
2009-09-18,,0.0075629167,0.0,0.0,0.0,305.65,301.525,172.8625,6.2333336,15.21667,365.2000732421875,3.0833333,4.1
2009-09-19,,0.008884584,5.787083e-05,0.0008333,0.0,349.1875,346.05002,140.49167,0.6166667,19.875006,477.0001220703125,4.225,5.2
2009-09-20,,0.006976875,4.629583e-05,0.0008333,0.0,306.06668,284.11667,78.01667,5.6083336,9.604173,230.50015258789062,3.6791668,4.4
2009-09-21,,0.0053475,0.0,0.0,0.0,289.52917,287.53333,183.25835,4.7083335,12.000007,288.0001525878906,3.375,4.3
2009-09-22,,0.0076277084,1.1575e-05,0.0002778,0.0,321.68332,314.81818,163.40001,0.16363636,17.175005,412.20013427734375,3.0708332,4.3
2009-09-23,,0.008323542,0.0,0.0,0.0,320.63333,309.84546,180.2,0.16363636,19.416674,466.00018310546875,3.0291665,4.4
2009-09-24,,0.0060429163,0.0,0.0,0.0,302.65,295.6,171.3875,0.1,17.058336,409.40008544921875,2.9083335,4.1
2009-09-25,,0.0050145835,0.0,0.0,0.0,305.44998,318.6909,169.14583,0.0,14.091674,338.2001647949219,2.95,4.1
2009-09-26,,0.0056072916,0.0,0.0,0.0,312.8125,319.02725,139.80833,0.0,10.42084,250.10015869140625,4.491667,5.8
2009-09-27,,0.0049793753,1.1575e-05,0.0002778,0.0,297.94168,289.79092,91.40417,0.0,5.3500085,128.40020751953125,3.0874999,5.8
2009-09-28,,0.00438875,1.1575e-05,0.0002778,0.0,305.3375,310.71823,115.354164,0.0,4.545839,109.10012817382812,4.9333334,6.4
2009-09-29,,0.004822708,0.0,0.0,0.0,310.24582,306.9091,108.237495,0.0,8.487507,203.70016479492188,4.2999997,5.8
2009-09-30,,0.005513542,0.00015047083,0.0008333,0.0,320.85834,322.2,37.320835,0.0,5.5291724,132.70013427734375,3.3625,4.4
2009-10-01,,0.004808125,0.00016205,0.0005556,0.0,318.67917,318.9909,26.1625,0.0,3.1166737,74.8001708984375,3.3999999,4.5
2009-10-02,,0.0054739583,1.1575e-05,0.0002778,0.0,289.1875,272.83636,55.895832,0.0,4.925007,118.20016479492188,2.3999999,3.0
2009-10-03,,0.004346875,1.1575e-05,0.0002778,0.0,301.61667,301.68185,99.020836,0.0,2.525008,60.600189208984375,2.4125001,3.0
2009-10-04,,0.0043308334,0.0,0.0,0.0,300.61667,299.63638,57.19583,0.0,2.4166706,58.000091552734375,1.7333332,2.8
2009-10-05,,0.0040354165,1.1575e-05,0.0002778,0.0,286.42502,282.5,77.120834,0.0,2.4791718,59.5001220703125,2.0958333,2.7
2009-10-06,,0.0042345836,0.000137475,0.0008333,6.16275e-05,294.76248,294.8273,55.92917,0.0,1.883344,45.45025634765625,3.7,5.8
2009-10-07,,0.002791875,0.0,0.0,0.0,261.13748,254.72728,99.362495,0.0,-2.3208225,5.00006103515625,3.9833333,5.4
2009-10-08,,0.0022458334,0.0,0.0,4.8712496e-05,262.225,264.50003,74.433334,0.0,-5.3249917,0.0,3.5208333,4.8
2009-10-09,,0.002385625,0.0,0.0,2.55e-05,264.27917,263.0182,70.520836,0.0,-4.649994,0.0,4.4166665,5.7
2009-10-10,,0.0023933335,0.0,0.0,1.1575e-05,255.34583,240.34546,87.97083,0.0,-5.0833244,0.0,2.625,4.0
2009-10-11,,0.00228,0.0,0.0,2.315e-05,273.82498,273.7818,64.862495,0.0,-5.879158,0.0,1.7916666,2.6
2009-10-12,,0.0024320835,0.0,0.0,3.5691668e-05,281.04584,285.58182,59.150005,0.0,-5.474993,0.0,1.9541668,2.7
2009-10-13,,0.0023608333,0.0,0.0,0.0,254.7375,264.9091,111.875,0.0,-4.0624948,0.0,2.6708333,3.6
2009-10-14,,0.002636875,0.0,0.0,1.2779167e-05,273.09583,289.05457,86.82083,0.0,-1.8374977,1.4000244140625,2.6916666,5.0
2009-10-15,,0.0033589583,0.0,0.0,0.0,294.76666,294.73636,50.104168,0.0,-1.1791573,0.0,1.3375,1.8
2009-10-16,,0.0035508333,0.0,0.0,0.0,269.64584,269.8909,66.5875,0.0,0.041671753,17.35003662109375,3.0125,3.8
2009-10-17,,0.0044216667,1.1575e-05,0.0002778,0.0,320.22083,333.67273,79.94583,0.0,8.541675,205.00018310546875,2.5708334,3.6
2009-10-18,,0.0036902083,1.1575e-05,0.0002778,0.0,273.84167,268.85455,43.5625,0.0,1.1541735,43.050048828125,2.175,3.1
2009-10-19,,0.0033722918,0.0,0.0,0.0,245.64166,238.28183,100.84583,0.0,1.458341,39.100128173828125,1.4333334,2.5
2009-10-20,,0.0038102083,0.0,0.0,0.0,306.26248,310.30002,45.433334,0.0,1.5000063,36.000152587890625,1.5791668,2.4
2009-10-21,,0.004339375,0.0,0.0,0.0,308.4125,297.91818,32.954166,0.0,2.7500064,66.00015258789062,1.9625,2.7
2009-10-22,,0.0043039583,3.3704167e-05,0.0002778,1.02875e-06,316.40417,310.6818,16.025,0.0,1.3166733,31.60015869140625,2.1625001,3.1
2009-10-23,,0.004145,1.6608333e-06,3.986e-05,9.9125e-06,303.54584,291.4364,26.541666,0.0,1.2291743,29.700164794921875,1.3416667,2.2
2009-10-24,,0.0041789585,1.0182916e-05,0.0001004,2.48e-05,318.42084,318.18185,16.6875,0.0,0.6333389,15.2501220703125,1.9541668,3.2
2009-10-25,,0.0037339584,0.0,0.0,0.0,267.65,247.8,29.370834,0.0,0.037507374,17.550079345703125,2.6291666,3.6
2009-10-26,,0.0037662499,0.0,0.0,0.0,266.70834,271.89087,62.57083,0.05454546,0.4250094,17.85009765625,2.2041667,2.9
2009-10-27,,0.003909583,0.0,0.0,0.0,311.32083,312.35452,17.2125,0.0,0.7041702,19.2000732421875,3.2541666,4.3
2009-10-28,,0.0033083335,0.0,0.0,0.0,281.07498,264.55457,40.8625,0.0,-0.6124954,5.300018310546875,2.9041665,3.6
2009-10-29,,0.0028374998,1.1120833e-05,0.0002669,4.8041665e-07,280.49167,288.37274,81.370834,0.0,-0.47499084,8.250091552734375,1.6374999,2.6
2009-10-30,,0.0026741668,0.0,0.0,0.0,265.13333,246.2,34.029167,0.0,-2.8416595,2.550018310546875,1.8458333,2.8
2009-10-31,,0.0028985415,0.0,0.0,0.00013052499,286.625,289.2273,27.183334,0.0,-3.787492,0.0,2.6291666,5.1
2009-11-01,,0.002051875,0.0,0.0,0.0,264.72083,264.02725,49.520832,0.0,-4.995828,0.0,4.6666665,6.8
2009-11-02,,0.0021572916,0.0,0.0,0.0,279.8125,286.55457,43.520832,0.0,-5.316662,0.0,1.9291667,3.4
2009-11-03,,0.0028104167,0.0,0.0,0.0,255.95416,248.21817,46.329166,0.0,-2.5458272,0.0,2.6000001,3.6
2009-11-04,,0.0025208334,3.6066667e-06,8.656e-05,8.191667e-06,231.9875,235.25455,73.941666,0.0,-1.999991,5.650054931640625,3.0041666,4.8
2009-11-05,,0.0033722918,0.0,0.0,0.0,250.22083,247.65454,53.49167,0.0,1.1583405,32.45013427734375,4.1875,5.6
2009-11-06,,0.0034147918,0.0,0.0,0.0,249.825,230.2,75.104164,0.0,4.7458367,113.90008544921875,4.2625003,6.2
2009-11-07,,0.0027079165,0.0,0.0,0.0,227.08333,227.36002,79.86666,0.0,2.162506,56.500091552734375,3.4375,4.5
2009-11-08,,0.0025175,0.0,0.0,0.0,225.84167,219.65,78.17917,0.0,1.3416723,38.100067138671875,3.3916667,4.3
2009-11-09,,0.0025727083,0.0,0.0,0.0,236.5,239.55,73.025,0.0,1.2333399,34.55010986328125,4.0208335,5.5
2009-11-10,,0.0027429166,0.0,0.0,0.0,237.42915,233.6,60.662502,0.0,2.1458397,61.65008544921875,2.8125,4.1
2009-11-11,,0.0027883332,0.0,0.0,0.0,238.03333,244.25,59.566666,0.0,0.11667124,16.850067138671875,2.8625,4.2
2009-11-12,,0.0023633332,0.0,0.0,0.0,212.47917,210.22,69.35833,0.0,-1.9374899,8.400054931640625,3.1958332,4.0
2009-11-13,,0.0022404166,0.0,0.0,0.0,207.8,204.31999,67.995834,0.0,-2.5749943,6.750030517578125,2.9291668,3.7
2009-11-14,,0.0021114585,0.0,0.0,0.0,210.04584,198.65,62.8625,0.0,-4.0291634,5.800018310546875,3.2749999,4.5
2009-11-15,,0.0024650001,0.0,0.0,0.0,237.59999,233.88,55.7375,0.0,-2.2958286,0.0,3.6208334,4.6
2009-11-16,,0.0034727084,0.0,0.0,0.0,262.93332,263.16,51.295834,0.0,4.345839,105.05014038085938,4.545833,5.5
2009-11-17,,0.0028779164,0.0,0.0,0.0,290.38748,300.45996,39.65,0.0,8.295838,199.10012817382812,3.3875,5.6
2009-11-18,,0.0027668749,0.0,0.0,0.0,236.08751,219.17,36.416668,0.0,1.8916715,66.00006103515625,2.9458332,4.1
2009-11-19,,0.0022241666,0.0,0.0,0.0,239.09167,230.05556,44.066666,0.0,0.8750038,33.65008544921875,3.4333334,5.1
2009-11-20,,0.0028656248,0.0,0.0,0.0,252.00835,252.87776,38.641666,0.0,0.5708377,15.60009765625,3.075,4.2
2009-11-21,,0.0025908335,0.0,0.0,0.0,263.98752,251.06668,30.199999,0.0,-2.058324,11.200042724609375,4.35,6.1
2009-11-22,,0.0020145832,0.0,0.0,0.0,232.06667,231.47778,41.008335,0.0,-2.4041622,1.350006103515625,2.1375,3.6
2009-11-23,,0.0023622916,0.0,0.0,0.0,259.43332,260.44446,23.133333,0.0,-3.0624962,0.0,2.1208334,3.7
2009-11-24,,0.0027668749,0.0,0.0,0.0,283.15833,294.32224,39.008335,0.0,-1.9583269,0.0,2.7375002,4.8
2009-11-25,,0.0025577084,0.0,0.0,0.0,245.15417,273.45554,53.11667,0.0,-3.104163,0.0,3.1458333,4.2
2009-11-26,,0.0033214584,0.0,0.0,0.0,268.1625,281.7333,43.729168,0.0,-0.5249939,10.600067138671875,2.6666667,4.4
2009-11-27,,0.00325625,0.0,0.0,0.0,255.34999,275.0111,36.462498,0.0,-1.6999931,0.0,2.7250001,3.9
2009-11-28,,0.0022874998,0.0,0.0,0.0,212.59167,208.66667,49.07083,0.0,-4.67083,0.0,2.9916668,3.8
2009-11-29,,0.0027902082,0.0,0.0,0.0,251.37917,249.25555,26.854166,0.0,-2.0041592,0.0,3.4791667,4.4
2009-11-30,,0.0024208333,0.0,0.0,0.0,248.00835,241.35555,23.441666,0.0,-3.566658,0.0,3.5874999,5.5
2009-12-01,,0.0016493751,0.0,0.0,0.0,249.14166,245.43332,21.775,0.0,-9.620827,0.0,3.3708334,4.8
2009-12-02,,0.0013725,0.0,0.0,0.0,226.55,245.66667,39.979168,0.0,-11.879161,0.0,2.7041667,4.1
2009-12-03,,0.0010946875,0.0,0.0,0.0,172.62083,169.27777,52.69583,0.0,-14.924995,0.0,1.8041667,2.6
2009-12-04,,0.0013760417,0.0,0.0,0.0,225.09583,233.29999,55.379166,0.0,-12.237492,0.0,2.1666667,3.3
2009-12-05,,0.0011323125,0.0,0.0,1.3483333e-05,220.39583,232.96666,37.570835,0.0,-13.529159,0.0,3.5541666,5.2
2009-12-06,,0.0005458333,0.0,0.0,0.0,161.02501,136.83333,27.279167,0.0,-21.76666,0.0,3.4375,4.5
2009-12-07,,0.00046460415,0.0,0.0,0.0,139.74167,138.5889,47.333332,0.0,-22.833328,0.0,1.5166668,3.4
2009-12-08,,0.00041964583,0.0,0.0,0.0,162.81667,169.47778,40.912502,0.0,-24.13333,0.0,2.0666666,3.4
2009-12-09,,0.0005207917,0.0,0.0,0.0,175.53749,170.72223,25.208334,0.0,-22.620827,0.0,2.2041667,4.1
2009-12-10,,0.000508125,0.0,0.0,0.0,148.40834,151.63335,45.17917,0.0,-22.883326,0.0,3.0125,4.1
2009-12-11,,0.00015827084,0.0,0.0,0.0,111.32916,111.28889,43.983334,0.0,-33.17916,0.0,2.825,4.3
2009-12-12,,0.00015316666,0.0,0.0,0.0,121.90417,123.77778,39.054165,0.0,-33.59166,0.0,4.6625,5.5
2009-12-13,,0.00024827084,0.0,0.0,0.0,138.2625,152.16669,44.008335,0.0,-29.32916,0.0,3.5208333,4.4
2009-12-14,,0.00026877082,0.0,0.0,0.0,132.49583,131.68889,43.266666,0.0,-26.958328,0.0,3.5625,5.3
2009-12-15,,0.00038945835,0.0,0.0,0.0,176.68333,190.38889,39.008335,0.0,-24.637491,0.0,2.3791668,3.6
2009-12-16,,0.0010550834,0.0,0.0,1.19125e-05,224.90417,202.7111,23.1875,0.0,-15.399994,0.0,1.3000001,1.9
2009-12-17,13.0026,0.0015422916,0.0,0.0,3.4720833e-05,241.85417,258.8889,36.654167,0.0,-10.674993,0.0,1.1041666,2.1
2009-12-18,,0.0016079167,0.0,0.0,0.0,265.73752,265.1333,13.508334,0.0,-10.674993,0.0,1.7541666,2.2
2009-12-19,,0.0018099999,0.0,0.0,0.0,224.82916,228.6778,17.375,0.0,-8.899994,0.0,2.9958334,4.9
2009-12-20,,0.001117,0.0,0.0,0.0,176.66667,168.21112,37.095833,0.0,-14.779162,0.0,2.7583332,4.3
2009-12-21,,0.00087172916,0.0,0.0,0.0,214.8,233.5,39.4375,0.0,-17.299994,0.0,0.85833335,1.6
2009-12-22,,0.0011175625,0.0,0.0,5.7875e-05,250.96251,251.35555,16.495832,0.0,-14.65416,0.0,2.0458333,3.0
2009-12-23,,0.0008414583,0.0,0.0,1.1575e-05,197.77501,176.48888,25.012499,0.0,-17.77916,0.0,2.8208332,3.5
2009-12-24,,0.0008425417,0.0,0.0,0.0,177.57916,178.24445,42.104168,0.0,-17.291662,0.0,1.9291667,3.1
2009-12-25,,0.00083922915,0.0,0.0,0.0,180.55833,178.4,41.016666,0.0,-14.945828,0.0,2.3999999,3.9
2009-12-26,,0.0014612499,0.0,0.0,0.0,225.88335,226.23334,35.254166,0.0,-9.849996,0.0,2.8166666,4.7
2009-12-27,,0.0016185626,0.0,0.0,1.2766667e-05,251.175,258.80002,39.354168,0.0,-10.579159,0.0,2.7875001,4.2
2009-12-28,,0.00091306254,0.0,0.0,0.0,235.825,243.1778,36.966667,0.0,-16.845825,0.0,1.6333333,3.2
2009-12-29,,0.00095979165,0.0,0.0,0.0,225.9875,230.86664,16.783333,0.0,-16.408327,0.0,2.0416667,2.8
2009-12-30,,0.00061995833,0.0,0.0,0.0,167.87917,165.02222,41.604168,0.0,-21.01666,0.0,3.0333335,4.5
2009-12-31,,0.00032779167,0.0,0.0,0.0,134.47917,130.84445,48.316666,0.0,-26.50416,0.0,2.5249999,3.3
2010-01-01,,0.00047895833,0.0,0.0,0.0,196.35417,207.83334,40.154167,0.0,-22.849997,0.0,3.3500001,5.5
2010-01-02,,0.00094318745,0.0,0.0,0.0,237.12917,239.53334,27.316666,0.0,-15.833329,0.0,1.7416667,2.5
2010-01-03,,0.00091504166,0.0,0.0,1.1616667e-05,226.71667,248.54443,37.766666,0.0,-16.183325,0.0,1.4541668,2.4
2010-01-04,,0.00076693745,0.0,0.0,0.0,228.84999,227.66667,16.475,0.0,-18.249992,0.0,1.6333333,2.5
2010-01-05,,0.0005838333,0.0,0.0,0.0,192.24583,184.52223,24.583334,0.0,-21.387495,0.0,2.6499999,3.3
2010-01-06,,0.00042160417,0.0,0.0,0.0,148.67917,146.68889,48.8875,0.0,-23.370825,0.0,2.6833334,3.8
2010-01-07,,0.00041489583,0.0,0.0,0.0,167.00833,160.48889,51.629166,0.0,-24.470827,0.0,3.375,4.5
2010-01-08,,0.000741625,0.0,0.0,1.1933334e-05,210.37083,216.66667,45.091663,0.0,-16.60833,0.0,3.0708332,4.1
2010-01-09,,0.002423125,0.0,0.0,1.1687501e-05,290.83334,295.8,26.125,0.0,-4.016661,0.0,1.7458334,3.7
2010-01-10,,0.0024722917,0.0,0.0,1.195e-05,271.57916,265.83,16.320833,0.0,-5.862494,0.0,1.2666667,4.2
2010-01-11,,0.003378125,0.0,0.0,0.0,266.8375,263.44,28.916666,0.0,-0.5374934,15.00006103515625,3.2958333,4.8
2010-01-12,,0.0030885416,0.0,0.0,0.0,271.48334,278.63998,27.15,0.0,-3.0666592,0.0,2.8416665,5.0
2010-01-13,,0.0012390625,0.0,0.0,0.0,216.1875,206.0,24.320833,0.0,-14.033328,0.0,2.4041667,4.8
2010-01-14,,0.0014625,0.0,0.0,0.0,242.92084,242.06001,32.679165,0.0,-11.724994,0.0,1.4125,2.3
2010-01-15,,0.0023914583,0.0,0.0,0.0,276.11667,275.92,22.212502,0.0,-6.554161,0.0,1.7916666,4.2
2010-01-16,,0.0028495835,0.0,0.0,1.20625e-05,245.24583,206.09,17.5375,0.0,-3.0624912,0.300018310546875,3.4458332,5.6
2010-01-17,,0.0021002083,0.0,0.0,0.0,219.89583,231.79001,56.44583,0.0,-6.112493,0.0,3.3541667,5.0
2010-01-18,,0.0024266667,0.0,0.0,0.0,245.16667,253.79001,42.962498,0.0,-5.258329,0.0,3.8875,4.9
2010-01-19,,0.002145625,0.0,0.0,0.0,216.40417,209.62,58.82083,0.0,-6.745828,0.0,1.975,3.2
2010-01-20,,0.0017275,0.0,0.0,0.0,250.65833,269.59003,59.058334,0.0,-9.929161,0.0,2.0708334,3.0
2010-01-21,,0.0023204167,0.0,0.0,3.4725e-05,282.5375,283.69,19.766666,0.0,-6.6624923,0.0,2.7666667,3.6
2010-01-22,,0.00249625,0.0,0.0,1.1575e-05,286.9375,287.32,9.504167,0.0,-5.7874947,0.0,0.6375,1.6
2010-01-23,,0.0022929166,0.0,0.0,9.5854164e-05,279.22916,277.38998,13.112499,0.0,-6.8791604,0.0,0.20416667,0.7
2010-01-24,,0.0012531875,0.0,0.0,0.0,250.37917,245.64001,20.116667,0.0,-13.583327,0.0,2.9624999,4.5
2010-01-25,,0.0006978542,0.0,0.0,0.0,189.69167,166.4,37.758335,0.0,-19.762495,0.0,3.2124999,5.0
2010-01-26,,0.000750125,0.0,0.0,0.0,163.34999,164.4,71.57083,0.0,-18.162497,0.0,4.9125,6.3
2010-01-27,,0.00079045835,0.0,0.0,0.0,168.19167,171.24,74.10833,0.0,-15.479161,0.0,3.6000001,4.5
2010-01-28,,0.00077285414,0.0,0.0,0.0,173.20416,172.83,69.42084,0.0,-15.395824,0.0,2.0125,3.4
